geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
39175,Wyandot,oh,36,55,19,7,16,9,0.07,0.32
18085,Kosciusko,in,34,52,18,7,16,9,0.28,0.74
39171,Williams,oh,36,54,18,7,16,9,0.08,0.4
31071,Garfield,ne,41,57,16,7,16,9,0.03,0.11
19109,Kossuth,ia,34,50,16,7,16,9,0.24,0.48
39069,Henry,oh,36,55,19,7,16,9,0.09,0.33
18183,Whitley,in,34,52,18,7,16,9,0.18,0.58
39125,Paulding,oh,37,56,19,7,17,10,0.09,0.42
18009,Blackford,in,36,56,20,7,17,10,0.22,0.52
51023,Botetourt,va,46,67,21,7,17,10,0.04,0.21
18179,Wells,in,37,56,19,7,17,10,0.15,0.48
54057,Mineral,wv,42,61,19,7,17,10,0.04,0.15
18065,Henry,in,37,57,20,7,17,10,0.24,0.56
51580,Covington,va,45,66,21,7,17,10,0.03,0.12
39071,Highland,oh,40,61,21,7,17,10,0.07,0.26
39065,Hardin,oh,37,56,19,7,17,10,0.09,0.33
39023,Clark,oh,38,57,19,7,17,10,0.16,0.47
39041,Delaware,oh,39,59,20,7,17,10,0.09,0.33
51820,Waynesboro,va,42,62,20,7,17,10,0.08,0.31
39149,Shelby,oh,36,56,20,7,17,10,0.14,0.44
39045,Fairfield,oh,40,61,21,7,17,10,0.06,0.24
39021,Champaign,oh,37,56,19,7,17,10,0.12,0.42
54013,Calhoun,wv,46,67,21,7,18,11,0.07,0.12
51141,Patrick,va,48,69,21,7,18,11,0.03,0.19
39167,Washington,oh,44,65,21,7,18,11,0.06,0.14
18075,Jay,in,38,57,19,7,18,11,0.23,0.6
18177,Wayne,in,39,59,20,7,18,11,0.23,0.58
39159,Union,oh,39,59,20,7,18,11,0.09,0.34
39009,Athens,oh,44,64,20,7,18,11,0.07,0.23
39097,Madison,oh,41,61,20,7,18,11,0.09,0.34
13187,Lumpkin,ga,52,77,25,7,18,11,0.01,0.06
48233,Hutchinson,tx,71,88,17,7,18,11,0.03,0.02
39027,Clinton,oh,40,61,21,7,18,11,0.11,0.36
20129,Morton,ks,67,82,15,7,18,11,0.01,0.01
13227,Pickens,ga,51,75,24,7,18,11,0.02,0.09
39003,Allen,oh,37,57,20,7,18,11,0.12,0.38
39011,Auglaize,oh,37,57,20,7,18,11,0.13,0.4
54045,Logan,wv,46,68,22,7,19,12,0.06,0.15
39135,Preble,oh,40,61,21,7,19,12,0.21,0.58
35025,Lea,nm,83,103,20,7,19,12,0,0.01
20075,Hamilton,ks,65,82,17,7,19,12,0.01,0.02
21125,Laurel,ky,51,73,22,7,20,13,0.02,0.12
48305,Lynn,tx,81,100,19,7,20,13,0.02,0.02
47067,Hancock,tn,53,76,23,7,20,13,0.01,0.05
35013,Do��a Ana,nm,85,110,25,7,23,16,0.12,0.64
27127,Redwood,mn,32,46,14,6,13,7,0.15,0.2
36061,New York,ny,31,48,17,6,13,7,0.01,0.06
53021,Franklin,wa,37,51,14,6,13,7,0,0.01
26023,Branch,mi,30,47,17,6,13,7,0.13,0.49
19143,Osceola,ia,32,46,14,6,13,7,0.28,0.42
19059,Dickinson,ia,32,46,14,6,13,7,0.2,0.33
27091,Martin,mn,31,46,15,6,14,8,0.13,0.26
34031,Passaic,nj,33,50,17,6,14,8,0.02,0.06
31047,Dawson,ne,45,60,15,6,14,8,0.02,0.04
26077,Kalamazoo,mi,33,49,16,6,14,8,0.15,0.39
31115,Loup,ne,40,55,15,6,14,8,0.01,0.06
19063,Emmet,ia,32,47,15,6,14,8,0.19,0.33
39063,Hancock,oh,33,52,19,6,14,8,0.1,0.31
18087,LaGrange,in,31,48,17,6,14,8,0.09,0.39
51005,Alleghany,va,40,61,21,6,15,9,0.04,0.19
54041,Lewis,wv,40,62,22,6,15,9,0.04,0.06
39089,Licking,oh,36,56,20,6,15,9,0.08,0.29
39051,Fulton,oh,35,53,18,6,15,9,0.07,0.33
51530,Buena Vista,va,41,61,20,6,15,9,0.06,0.28
39173,Wood,oh,35,53,18,6,15,9,0.08,0.25
31057,Dundy,ne,53,68,15,6,15,9,0.01,0.02
37039,Cherokee,nc,46,69,23,6,16,10,0.01,0.05
54005,Boone,wv,42,64,22,6,16,10,0.04,0.14
21193,Perry,ky,45,67,22,6,16,10,0.02,0.07
47163,Sullivan,tn,50,73,23,6,16,10,0,0.04
37193,Wilkes,nc,49,70,21,6,16,10,0.02,0.07
54007,Braxton,wv,42,64,22,6,16,10,0.03,0.04
54085,Ritchie,wv,41,62,21,6,16,10,0.08,0.12
4023,Santa Cruz,az,82,103,21,6,16,10,0,0.01
54073,Pleasants,wv,39,60,21,6,16,10,0.04,0.08
39073,Hocking,oh,41,62,21,6,16,10,0.07,0.2
20193,Thomas,ks,54,69,15,6,16,10,0.01,0.01
39091,Logan,oh,35,54,19,6,16,10,0.11,0.32
35005,Chaves,nm,81,101,20,6,16,10,0,0.02
35023,Hidalgo,nm,77,100,23,6,16,10,0.01,0.09
18135,Randolph,in,35,55,20,6,16,10,0.23,0.61
39101,Marion,oh,35,54,19,6,16,10,0.07,0.34
54021,Gilmer,wv,43,65,22,6,17,11,0.06,0.07
39047,Fayette,oh,39,59,20,6,17,11,0.09,0.28
13311,White,ga,50,74,24,6,17,11,0,0.03
48109,Culberson,tx,82,103,21,6,17,11,0.01,0.04
47035,Cumberland,tn,44,67,23,6,17,11,0.03,0.19
20203,Wichita,ks,59,75,16,6,17,11,0,0.01
13111,Fannin,ga,50,74,24,6,17,11,0.02,0.09
48303,Lubbock,tx,77,97,20,6,17,11,0,0.01
39037,Darke,oh,36,56,20,6,17,11,0.18,0.46
48153,Floyd,tx,73,92,19,6,19,13,0.01,0.06
53005,Benton,wa,34,48,14,5,11,6,0,0.01
6095,Solano,ca,37,54,17,5,11,6,0.02,0.01
53003,Asotin,wa,33,45,12,5,11,6,0,0
6017,El Dorado,ca,39,53,14,5,11,6,0.02,0.01
39143,Sandusky,oh,31,49,18,5,13,8,0.07,0.23
48011,Armstrong,tx,63,82,19,5,14,9,0.03,0.08
54015,Clay,wv,40,62,22,5,15,10,0.02,0.04
48445,Terry,tx,78,98,20,5,16,11,0.02,0.02
30021,Dawson,mt,29,40,11,4,8,4,0,0.01
53071,Walla Walla,wa,32,45,13,4,9,5,0,0.01
46102,Oglala Lakota,sd,41,54,13,4,10,6,0.01,0.02
37089,Henderson,nc,38,59,21,4,11,7,0.02,0.06
31029,Chase,ne,46,61,15,4,11,7,0,0.01
4003,Cochise,az,74,96,22,4,11,7,0.01,0.02
41045,Malheur,or,42,55,13,4,11,7,0,0.01
16075,Payette,id,47,60,13,4,12,8,0,0
20071,Greeley,ks,55,71,16,4,13,9,0,0.01
48219,Hockley,tx,74,94,20,4,14,10,0,0.01
41065,Wasco,or,24,35,11,3,6,3,0.02,0.02
6055,Napa,ca,29,45,16,3,7,4,0.02,0.01
36059,Nassau,ny,23,38,15,3,7,4,0,0.04
41059,Umatilla,or,28,40,12,3,7,4,0,0.01
31091,Hooker,ne,36,51,15,3,8,5,0.01,0.01
16069,Nez Perce,id,29,41,12,3,8,5,0,0
46007,Bennett,sd,37,50,13,3,8,5,0.02,0.02
31031,Cherry,ne,36,50,14,3,9,6,0.04,0.03
39139,Richland,oh,24,42,18,3,9,6,0.07,0.17
31117,McPherson,ne,37,52,15,3,9,6,0,0.01
42129,Westmoreland,pa,27,45,18,3,9,6,0.02,0.06
54009,Brooke,wv,29,47,18,3,10,7,0.01,0.04
31135,Perkins,ne,44,59,15,3,10,7,0.01,0.01
13291,Union,ga,37,60,23,3,11,8,0.01,0.04
51520,Bristol,va,41,65,24,3,11,8,0,0.01
36057,Montgomery,ny,19,33,14,2,6,4,0.01,0.02
9011,New London,ct,18,32,14,2,7,5,0.01,0.07
9015,Windham,ct,19,32,13,2,7,5,0.01,0.06
24510,Baltimore,md,55,74,19,15,26,11,0.04,0.23
24017,Charles,md,56,76,20,15,27,12,0.17,0.7
46043,Douglas,sd,49,63,14,14,23,9,0.17,0.23
34007,Camden,nj,51,69,18,14,25,11,0.1,0.38
34005,Burlington,nj,50,68,18,14,25,11,0.12,0.42
42101,Philadelphia,pa,51,69,18,14,25,11,0.1,0.29
19007,Appanoose,ia,49,66,17,14,26,12,0.29,0.7
19135,Monroe,ia,49,66,17,14,26,12,0.34,0.72
19181,Warren,ia,48,65,17,14,26,12,0.26,0.66
51600,Fairfax,va,53,73,20,14,26,12,0.03,0.14
19123,Mahaska,ia,48,66,18,14,26,12,0.31,0.77
46023,Charles Mix,sd,48,62,14,13,22,9,0.21,0.35
42045,Delaware,pa,49,67,18,13,24,11,0.08,0.23
34033,Salem,nj,50,68,18,13,24,11,0.08,0.33
19095,Iowa,ia,46,64,18,13,25,12,0.34,0.95
19053,Decatur,ia,49,66,17,13,25,12,0.25,0.58
19039,Clarke,ia,48,65,17,13,25,12,0.25,0.53
17091,Kankakee,il,48,67,19,13,26,13,0.39,1.08
46015,Brule,sd,45,59,14,12,20,8,0.1,0.12
46085,Lyman,sd,48,62,14,12,21,9,0.08,0.08
46003,Aurora,sd,45,59,14,12,21,9,0.11,0.16
31107,Knox,ne,47,62,15,12,22,10,0.24,0.36
18171,Warren,in,50,69,19,12,26,14,0.41,1.07
46065,Hughes,sd,46,59,13,11,19,8,0.06,0.06
19105,Jones,ia,39,56,17,11,20,9,0.31,1.01
46127,Union,sd,44,60,16,11,21,10,0.24,0.39
17043,DuPage,il,41,59,18,11,21,10,0.22,0.73
17007,Boone,il,36,53,17,10,18,8,0.25,0.71
55105,Rock,wi,35,51,16,10,18,8,0.28,0.79
55127,Walworth,wi,36,51,15,10,18,8,0.24,0.78
17089,Kane,il,37,54,17,10,18,8,0.21,0.71
19083,Hardin,ia,38,55,17,10,19,9,0.33,0.8
42091,Montgomery,pa,43,61,18,10,19,9,0.07,0.22
34021,Mercer,nj,42,60,18,10,19,9,0.04,0.13
42133,York,pa,44,62,18,10,19,9,0.12,0.46
42017,Bucks,pa,43,61,18,10,19,9,0.08,0.23
19097,Jackson,ia,36,54,18,10,19,9,0.26,1.08
42001,Adams,pa,45,63,18,10,19,9,0.03,0.15
18073,Jasper,in,42,61,19,10,20,10,0.33,0.78
19023,Butler,ia,39,56,17,10,20,10,0.29,0.88
17141,Ogle,il,37,56,19,10,20,10,0.32,0.98
17103,Lee,il,37,57,20,10,20,10,0.34,1.27
18089,Lake,in,40,58,18,10,20,10,0.27,0.76
51043,Clarke,va,48,67,19,10,21,11,0.08,0.24
46069,Hyde,sd,39,52,13,9,15,6,0.04,0.07
17111,McHenry,il,33,49,16,9,16,7,0.22,0.68
55055,Jefferson,wi,34,48,14,9,16,7,0.28,0.73
34023,Middlesex,nj,39,56,17,9,17,8,0.01,0.13
46073,Jerauld,sd,40,53,13,9,17,8,0.13,0.13
42071,Lancaster,pa,41,59,18,9,17,8,0.2,0.54
34035,Somerset,nj,39,57,18,9,18,9,0.02,0.14
19017,Bremer,ia,36,53,17,9,18,9,0.24,0.76
17177,Stephenson,il,34,52,18,9,18,9,0.24,0.88
31089,Holt,ne,43,57,14,9,18,9,0.14,0.22
19167,Sioux,ia,39,55,16,9,18,9,0.33,0.47
19061,Dubuque,ia,35,52,17,9,18,9,0.32,0.78
19019,Buchanan,ia,36,53,17,9,18,9,0.23,0.81
34039,Union,nj,40,58,18,9,18,9,0.02,0.14
19093,Ida,ia,40,56,16,9,18,9,0.22,0.41
17201,Winnebago,il,35,52,17,9,18,9,0.25,0.72
31019,Buffalo,ne,48,64,16,9,18,9,0.05,0.14
17037,DeKalb,il,36,53,17,9,18,9,0.26,0.79
19075,Grundy,ia,38,54,16,9,19,10,0.33,0.77
18099,Marshall,in,39,57,18,9,19,10,0.27,0.69
19025,Calhoun,ia,40,57,17,9,19,10,0.28,0.57
19187,Webster,ia,39,55,16,9,19,10,0.3,0.62
18131,Pulaski,in,40,59,19,9,19,10,0.31,0.72
19067,Floyd,ia,37,53,16,9,19,10,0.33,0.88
19013,Black Hawk,ia,38,55,17,9,19,10,0.23,0.81
18149,Starke,in,40,58,18,9,19,10,0.26,0.69
18169,Wabash,in,39,58,19,9,19,10,0.27,0.74
18103,Miami,in,41,60,19,9,20,11,0.28,0.73
51069,Frederick,va,47,67,20,9,20,11,0.06,0.19
39105,Meigs,oh,49,70,21,9,20,11,0.12,0.23
18069,Huntington,in,41,60,19,9,20,11,0.19,0.6
39079,Jackson,oh,48,69,21,9,20,11,0.09,0.21
18023,Clinton,in,43,62,19,9,20,11,0.24,0.54
51840,Winchester,va,48,67,19,9,20,11,0.04,0.1
54105,Wirt,wv,49,70,21,9,21,12,0.11,0.16
46049,Faulk,sd,35,46,11,8,13,5,0.05,0.14
46115,Spink,sd,34,46,12,8,13,5,0.06,0.12
31103,Keya Paha,ne,41,56,15,8,15,7,0.06,0.08
34019,Hunterdon,nj,37,54,17,8,15,7,0.03,0.09
46005,Beadle,sd,36,49,13,8,15,7,0.12,0.21
46087,McCook,sd,36,50,14,8,15,7,0.11,0.15
55065,Lafayette,wi,31,47,16,8,15,7,0.26,0.59
46083,Lincoln,sd,36,51,15,8,15,7,0.23,0.36
34013,Essex,nj,36,53,17,8,16,8,0.02,0.1
17031,Cook,il,35,51,16,8,16,8,0.2,0.61
34001,Atlantic,nj,35,53,18,8,16,8,0.09,0.36
55043,Grant,wi,32,48,16,8,16,8,0.34,0.74
46071,Jackson,sd,47,59,12,8,16,8,0.04,0.03
42043,Dauphin,pa,39,57,18,8,16,8,0.04,0.19
46055,Haakon,sd,44,57,13,8,16,8,0.04,0.05
19141,O'Brien,ia,37,52,15,8,16,8,0.29,0.45
19055,Delaware,ia,33,50,17,8,16,8,0.22,0.78
18127,Porter,in,36,53,17,8,16,8,0.22,0.52
55045,Green,wi,32,48,16,8,16,8,0.24,0.59
19119,Lyon,ia,37,52,15,8,16,8,0.28,0.42
27165,Watonwan,mn,34,49,15,8,16,8,0.16,0.34
42029,Chester,pa,40,58,18,8,17,9,0.19,0.54
42041,Cumberland,pa,41,59,18,8,17,9,0.02,0.09
39095,Lucas,oh,36,55,19,8,17,9,0.09,0.31
19035,Cherokee,ia,38,53,15,8,17,9,0.24,0.39
51171,Shenandoah,va,44,63,19,8,17,9,0.04,0.17
19197,Wright,ia,35,52,17,8,17,9,0.22,0.48
19161,Sac,ia,38,54,16,8,17,9,0.28,0.58
19043,Clayton,ia,34,50,16,8,17,9,0.36,0.76
17085,Jo Daviess,il,33,50,17,8,17,9,0.26,1
31175,Valley,ne,43,58,15,8,17,9,0.03,0.09
19037,Chickasaw,ia,34,50,16,8,17,9,0.29,0.8
18039,Elkhart,in,36,54,18,8,17,9,0.17,0.51
31163,Sherman,ne,45,61,16,8,17,9,0.05,0.12
31063,Frontier,ne,50,66,16,8,17,9,0.01,0.02
19151,Pocahontas,ia,37,54,17,8,17,9,0.24,0.41
19091,Humboldt,ia,36,52,16,8,17,9,0.22,0.48
51139,Page,va,43,62,19,8,17,9,0.03,0.12
51165,Rockingham,va,45,65,20,8,18,10,0.04,0.18
18049,Fulton,in,38,56,18,8,18,10,0.29,0.74
19069,Franklin,ia,36,52,16,8,18,10,0.26,0.78
18035,Delaware,in,40,60,20,8,19,11,0.25,0.61
51790,Staunton,va,46,67,21,8,19,11,0.06,0.19
18001,Adams,in,39,59,20,8,19,11,0.13,0.52
31087,Hitchcock,ne,54,69,15,8,19,11,0.01,0.03
39161,Van Wert,oh,40,59,19,8,19,11,0.11,0.48
18159,Tipton,in,41,61,20,8,20,12,0.25,0.61
54087,Roane,wv,48,70,22,8,20,12,0.06,0.12
18053,Grant,in,40,60,20,8,20,12,0.23,0.53
18095,Madison,in,42,62,20,8,20,12,0.27,0.62
39129,Pickaway,oh,44,65,21,8,20,12,0.11,0.33
51163,Rockbridge,va,48,69,21,8,20,12,0.07,0.28
46013,Brown,sd,31,41,10,7,11,4,0.1,0.12
27023,Chippewa,mn,31,43,12,7,12,5,0.14,0.38
55077,Marquette,wi,29,41,12,7,12,5,0.21,0.47
55047,Green Lake,wi,28,40,12,7,12,5,0.22,0.49
27129,Renville,mn,32,45,13,7,13,6,0.15,0.22
27163,Washington,mn,30,43,13,7,13,6,0.26,0.49
55111,Sauk,wi,29,42,13,7,13,6,0.23,0.46
55025,Dane,wi,29,43,14,7,13,6,0.27,0.65
55021,Columbia,wi,30,44,14,7,13,6,0.22,0.49
27123,Ramsey,mn,31,45,14,7,13,6,0.23,0.41
55027,Dodge,wi,29,42,13,7,13,6,0.26,0.69
55103,Richland,wi,30,44,14,7,13,6,0.23,0.49
27003,Anoka,mn,30,43,13,7,13,6,0.24,0.39
34003,Bergen,nj,34,50,16,7,14,7,0.02,0.07
27013,Blue Earth,mn,32,47,15,7,14,7,0.19,0.51
27161,Waseca,mn,31,45,14,7,14,7,0.15,0.37
19195,Worth,ia,30,46,16,7,14,7,0.19,0.62
4007,Gila,az,58,75,17,7,14,7,0.07,0.16
42055,Franklin,pa,38,56,18,7,14,7,0.03,0.09
27157,Wabasha,mn,31,45,14,7,14,7,0.22,0.44
46097,Miner,sd,34,47,13,7,14,7,0.14,0.22
42075,Lebanon,pa,36,54,18,7,14,7,0.04,0.19
42119,Union,pa,36,53,17,7,14,7,0.07,0.24
19005,Allamakee,ia,31,46,15,7,14,7,0.34,0.69
55091,Pepin,wi,31,44,13,7,14,7,0.18,0.37
27049,Goodhue,mn,31,44,13,7,14,7,0.19,0.46
27039,Dodge,mn,30,44,14,7,14,7,0.22,0.51
27143,Sibley,mn,32,47,15,7,14,7,0.15,0.31
27015,Brown,mn,33,48,15,7,15,8,0.14,0.28
27103,Nicollet,mn,33,48,15,7,15,8,0.14,0.36
19041,Clay,ia,35,51,16,7,15,8,0.25,0.49
27147,Steele,mn,32,47,15,7,15,8,0.21,0.46
19021,Buena Vista,ia,34,50,16,7,15,8,0.23,0.41
31149,Rock,ne,40,55,15,7,15,8,0.06,0.08
19065,Fayette,ia,32,48,16,7,15,8,0.28,0.62
26115,Monroe,mi,35,53,18,7,16,9,0.14,0.39
19147,Palo Alto,ia,36,51,15,7,16,9,0.24,0.48
19081,Hancock,ia,33,49,16,7,16,9,0.23,0.49
19033,Cerro Gordo,ia,33,49,16,7,16,9,0.27,0.79
51161,Roanoke,va,47,69,22,7,18,11,0.02,0.16
51660,Harrisonburg,va,45,65,20,7,18,11,0.02,0.11
55015,Calumet,wi,24,35,11,6,9,3,0.23,0.41
27167,Wilkin,mn,26,36,10,6,10,4,0.07,0.16
46045,Edmunds,sd,30,41,11,6,10,4,0.06,0.1
46091,Marshall,sd,28,38,10,6,10,4,0.11,0.12
27149,Stevens,mn,26,37,11,6,10,4,0.11,0.22
38073,Ransom,nd,27,36,9,6,10,4,0.09,0.11
55079,Milwaukee,wi,23,35,12,6,10,4,0.22,0.54
27011,Big Stone,mn,28,39,11,6,11,5,0.12,0.26
27171,Wright,mn,27,40,13,6,11,5,0.16,0.28
55001,Adams,wi,27,39,12,6,11,5,0.26,0.42
55057,Juneau,wi,28,41,13,6,11,5,0.26,0.4
46109,Roberts,sd,27,38,11,6,11,5,0.11,0.14
55059,Kenosha,wi,23,35,12,6,11,5,0.19,0.53
46051,Grant,sd,28,39,11,6,11,5,0.07,0.13
55053,Jackson,wi,27,39,12,6,11,5,0.29,0.47
38081,Sargent,nd,27,37,10,6,11,5,0.11,0.14
55131,Washington,wi,24,36,12,6,11,5,0.15,0.4
38077,Richland,nd,27,37,10,6,11,5,0.14,0.17
42067,Juniata,pa,33,51,18,6,12,6,0.02,0.13
27053,Hennepin,mn,29,42,13,6,12,6,0.16,0.28
27109,Olmsted,mn,28,42,14,6,12,6,0.16,0.44
27151,Swift,mn,29,41,12,6,12,6,0.16,0.37
19089,Howard,ia,28,43,15,6,12,6,0.23,0.56
27063,Jackson,mn,30,44,14,6,12,6,0.14,0.27
55033,Dunn,wi,27,39,12,6,12,6,0.19,0.43
27025,Chisago,mn,28,40,12,6,12,6,0.23,0.36
55109,St. Croix,wi,28,40,12,6,12,6,0.26,0.49
26145,Saginaw,mi,30,44,14,6,12,6,0.07,0.15
27139,Scott,mn,30,43,13,6,13,7,0.17,0.33
34029,Ocean,nj,32,49,17,6,13,7,0.07,0.34
36119,Westchester,ny,30,47,17,6,13,7,0.02,0.05
42099,Perry,pa,35,53,18,6,13,7,0.02,0.12
42095,Northampton,pa,34,51,17,6,13,7,0.02,0.04
55011,Buffalo,wi,30,43,13,6,13,7,0.22,0.46
55121,Trempealeau,wi,29,41,12,6,13,7,0.28,0.5
26159,Van Buren,mi,30,46,16,6,13,7,0.24,0.53
19191,Winneshiek,ia,29,45,16,6,13,7,0.28,0.55
31041,Custer,ne,41,56,15,6,13,7,0.03,0.06
27133,Rock,mn,32,46,14,6,13,7,0.17,0.23
27019,Carver,mn,30,44,14,6,13,7,0.17,0.3
27169,Winona,mn,29,42,13,6,13,7,0.26,0.47
55049,Iowa,wi,28,42,14,6,13,7,0.26,0.57
27055,Houston,mn,28,42,14,6,13,7,0.26,0.48
55093,Pierce,wi,29,42,13,6,13,7,0.19,0.34
42109,Snyder,pa,33,50,17,6,13,7,0.08,0.23
42077,Lehigh,pa,35,52,17,6,13,7,0.04,0.14
27079,Le Sueur,mn,30,45,15,6,13,7,0.15,0.32
36005,Bronx,ny,31,48,17,6,13,7,0.01,0.06
31017,Brown,ne,40,55,15,6,13,7,0.04,0.06
34017,Hudson,nj,32,49,17,6,13,7,0.01,0.08
27037,Dakota,mn,30,43,13,6,13,7,0.19,0.38
27047,Freeborn,mn,29,44,15,6,13,7,0.13,0.41
18151,Steuben,in,30,47,17,6,13,7,0.07,0.4
36087,Rockland,ny,31,47,16,6,13,7,0.02,0.06
39115,Morgan,oh,39,60,21,6,15,9,0.04,0.14
48179,Gray,tx,66,83,17,6,18,12,0.02,0.04
38017,Cass,nd,24,33,9,5,8,3,0.07,0.14
27027,Clay,mn,23,32,9,5,8,3,0.07,0.12
27145,Stearns,mn,25,37,12,5,9,4,0.1,0.18
27121,Pope,mn,25,36,11,5,9,4,0.11,0.18
55089,Ozaukee,wi,19,30,11,5,9,4,0.12,0.42
55135,Waupaca,wi,23,34,11,5,9,4,0.17,0.31
38021,Dickey,nd,27,37,10,5,9,4,0.11,0.13
55087,Outagamie,wi,23,33,10,5,9,4,0.16,0.27
55095,Polk,wi,23,34,11,5,9,4,0.23,0.38
55139,Winnebago,wi,24,34,10,5,9,4,0.18,0.41
27051,Grant,mn,24,34,10,5,9,4,0.09,0.22
46021,Campbell,sd,29,40,11,5,9,4,0.04,0.07
34041,Warren,nj,28,43,15,5,10,5,0.02,0.03
26147,St. Clair,mi,25,39,14,5,10,5,0.15,0.21
46079,Lake,sd,28,40,12,5,10,5,0.1,0.14
27101,Murray,mn,28,41,13,5,10,5,0.12,0.21
46077,Kingsbury,sd,29,41,12,5,10,5,0.11,0.17
55039,Fond du Lac,wi,24,36,12,5,10,5,0.18,0.41
27117,Pipestone,mn,27,39,12,5,10,5,0.09,0.15
55101,Racine,wi,21,33,12,5,10,5,0.2,0.56
27059,Isanti,mn,24,36,12,5,10,5,0.22,0.31
55137,Waushara,wi,25,37,12,5,10,5,0.2,0.43
55035,Eau Claire,wi,25,36,11,5,10,5,0.19,0.32
42093,Montour,pa,28,45,17,5,10,5,0.03,0.13
36047,Kings,ny,29,46,17,5,11,6,0.01,0.04
9001,Fairfield,ct,27,43,16,5,11,6,0.01,0.08
34027,Morris,nj,28,44,16,5,11,6,0.02,0.09
36071,Orange,ny,29,45,16,5,11,6,0.01,0.05
27067,Kandiyohi,mn,28,40,12,5,11,6,0.15,0.23
46121,Todd,sd,38,51,13,5,11,6,0.04,0.04
55123,Vernon,wi,26,40,14,5,11,6,0.27,0.52
36079,Putnam,ny,27,43,16,5,11,6,0,0.04
27141,Sherburne,mn,27,39,12,5,11,6,0.16,0.2
27083,Lyon,mn,29,42,13,5,11,6,0.09,0.15
27093,Meeker,mn,28,41,13,5,11,6,0.12,0.16
27045,Fillmore,mn,26,40,14,5,11,6,0.14,0.36
26057,Gratiot,mi,28,42,14,5,11,6,0.09,0.2
26025,Calhoun,mi,29,45,16,5,11,6,0.12,0.45
36085,Richmond,ny,30,47,17,5,11,6,0.01,0.05
36027,Dutchess,ny,29,45,16,5,11,6,0.03,0.06
26111,Midland,mi,28,42,14,5,11,6,0.04,0.12
55081,Monroe,wi,26,39,13,5,11,6,0.28,0.44
26157,Tuscola,mi,27,41,14,5,11,6,0.08,0.13
36081,Queens,ny,29,45,16,5,12,7,0.01,0.06
54023,Grant,wv,32,49,17,5,12,7,0.06,0.15
26015,Barry,mi,30,45,15,5,12,7,0.12,0.33
27099,Mower,mn,27,42,15,5,12,7,0.14,0.42
31113,Logan,ne,42,56,14,5,12,7,0.01,0.01
39033,Crawford,oh,29,47,18,5,12,7,0.08,0.28
31111,Lincoln,ne,43,57,14,5,12,7,0.02,0.02
26161,Washtenaw,mi,31,48,17,5,12,7,0.11,0.26
27105,Nobles,mn,30,44,14,5,12,7,0.18,0.25
39093,Lorain,oh,29,47,18,5,12,7,0.08,0.17
54095,Tyler,wv,36,56,20,5,13,8,0.02,0.04
31009,Blaine,ne,40,54,14,5,13,8,0.02,0.06
39157,Tuscarawas,oh,33,53,20,5,13,8,0.03,0.09
26091,Lenawee,mi,31,49,18,5,13,8,0.09,0.34
39031,Coshocton,oh,33,52,19,5,13,8,0.08,0.28
31085,Hayes,ne,47,62,15,5,13,8,0.01,0.01
13241,Rabun,ga,40,62,22,5,13,8,0.01,0.06
20199,Wallace,ks,56,72,16,5,14,9,0.01,0.01
39119,Muskingum,oh,35,55,20,5,14,9,0.07,0.28
39127,Perry,oh,37,58,21,5,14,9,0.04,0.13
39121,Noble,oh,36,56,20,5,14,9,0.04,0.13
39059,Guernsey,oh,36,56,20,5,14,9,0.03,0.12
8099,Prowers,co,64,80,16,5,15,10,0.01,0.01
48189,Hale,tx,69,89,20,5,15,10,0.01,0.03
48229,Hudspeth,tx,75,98,23,5,16,11,0.04,0.33
48065,Carson,tx,67,85,18,5,16,11,0.02,0.02
27107,Norman,mn,22,31,9,4,7,3,0.06,0.11
38015,Burleigh,nd,25,34,9,4,7,3,0.03,0.06
55115,Shawano,wi,20,30,10,4,7,3,0.15,0.26
30085,Roosevelt,mt,28,38,10,4,8,4,0,0.03
38085,Sioux,nd,29,40,11,4,8,4,0.04,0.06
30083,Richland,mt,28,39,11,4,8,4,0,0.03
27097,Morrison,mn,23,33,10,4,8,4,0.09,0.18
38097,Traill,nd,23,32,9,4,8,4,0.06,0.11
38045,LaMoure,nd,24,33,9,4,8,4,0.08,0.1
46039,Deuel,sd,23,34,11,4,8,4,0.06,0.13
27153,Todd,mn,22,32,10,4,8,4,0.11,0.21
46089,McPherson,sd,26,37,11,4,8,4,0.07,0.09
26017,Bay,mi,23,35,12,4,8,4,0.04,0.12
27081,Lincoln,mn,24,36,12,4,8,4,0.08,0.13
25023,Plymouth,ma,20,32,12,4,8,4,0.05,0.08
30017,Custer,mt,34,47,13,4,8,4,0,0
46031,Corson,sd,30,41,11,4,8,4,0.04,0.04
46029,Codington,sd,23,33,10,4,8,4,0.05,0.08
55017,Chippewa,wi,22,33,11,4,8,4,0.18,0.31
55078,Menominee,wi,21,31,10,4,8,4,0.13,0.22
55117,Sheboygan,wi,19,30,11,4,8,4,0.18,0.41
26049,Genesee,mi,24,37,13,4,8,4,0.08,0.14
41033,Josephine,or,34,47,13,4,9,5,0,0.02
25017,Middlesex,ma,23,37,14,4,9,5,0.01,0.02
26099,Macomb,mi,25,40,15,4,9,5,0.09,0.14
26163,Wayne,mi,27,43,16,4,9,5,0.07,0.14
